World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
201-300,"Nanjing University of Science and Technology
             Nanjing University of Science and Technology 
                                    China",,50.7,83.3,56.5,0.0,0.0,2022/AS0101
201-300,"National Tsing Hua University
             National Tsing Hua University 
                                    Taiwan, China",,29.0,60.6,76.9,22.9,0.0,2022/AS0101
201-300,"University of Galway
             University of Galway 
                                    Ireland",,34.9,72.8,92.5,16.2,0.0,2022/AS0101
201-300,"Northeastern University (Boston)
             Northeastern University (Boston) 
                                    United States",,29.2,65.0,67.7,22.9,0.0,2022/AS0101
201-300,"Northeastern University (Shenyang)
             Northeastern University (Shenyang) 
                                    China",,59.9,77.4,50.9,0.0,0.0,2022/AS0101
201-300,"Polytechnic University of Madrid
             Polytechnic University of Madrid 
                                    Spain",,42.5,63.4,61.4,16.2,0.0,2022/AS0101
201-300,"Prince Sattam Bin Abdulaziz University
             Prince Sattam Bin Abdulaziz University 
                                    Saudi Arabia",,38.3,100.0,97.7,0.0,0.0,2022/AS0101
201-300,"Prince Sultan University
             Prince Sultan University 
                                    Saudi Arabia",,46.2,100.0,96.7,0.0,0.0,2022/AS0101
201-300,"Queen Mary University of London
             Queen Mary University of London 
                                    United Kingdom",,33.3,65.5,76.9,22.9,0.0,2022/AS0101
201-300,"Shandong Normal University
             Shandong Normal University 
                                    China",,49.3,95.2,39.6,0.0,0.0,2022/AS0101
201-300,"Shanghai Normal University
             Shanghai Normal University 
                                    China",,51.5,73.6,57.9,0.0,0.0,2022/AS0101
201-300,"Shanghai University
             Shanghai University 
                                    China",,58.6,71.3,42.6,0.0,0.0,2022/AS0101
201-300,"Sichuan University
             Sichuan University 
                                    China",,60.2,66.0,51.1,0.0,0.0,2022/AS0101
201-300,"Sogang University
             Sogang University 
                                    South Korea",,33.3,74.4,67.2,16.2,0.0,2022/AS0101
201-300,"South China University of Technology
             South China University of Technology 
                                    China",,54.2,74.8,49.2,0.0,0.0,2022/AS0101
201-300,"Southwest University
             Southwest University 
                                    China",,52.4,78.0,46.1,0.0,0.0,2022/AS0101
201-300,"The Hong Kong Polytechnic University
             The Hong Kong Polytechnic University 
                                    Hong Kong, China",,53.2,95.0,68.1,0.0,0.0,2022/AS0101
201-300,"The University of Auckland
             The University of Auckland 
                                    New Zealand",,32.0,60.5,86.3,16.2,0.0,2022/AS0101
201-300,"The University of Hong Kong
             The University of Hong Kong 
                                    Hong Kong, China",,39.5,69.7,63.0,16.2,0.0,2022/AS0101
201-300,"The University of Memphis
             The University of Memphis 
                                    United States",,28.2,60.5,77.2,22.9,0.0,2022/AS0101
201-300,"The University of New Mexico - Albuquerque
             The University of New Mexico - Albuquerque 
                                    United States",,29.0,66.7,73.3,22.9,0.0,2022/AS0101
201-300,"The University of New South Wales
             The University of New South Wales 
                                    Australia",,54.6,67.9,82.6,0.0,0.0,2022/AS0101
201-300,"Tokyo Institute of Technology
             Tokyo Institute of Technology 
                                    Japan",,35.8,65.4,59.7,16.2,0.0,2022/AS0101
201-300,"Universidad de Cadiz
             Universidad de Cadiz 
                                    Spain",,33.8,73.2,66.4,16.2,0.0,2022/AS0101
201-300,"Université libre de Bruxelles (ULB)
             Université libre de Bruxelles (ULB) 
                                    Belgium",,36.7,61.9,89.4,16.2,0.0,2022/AS0101
201-300,"University of Aberdeen
             University of Aberdeen 
                                    United Kingdom",,30.6,68.0,84.0,22.9,0.0,2022/AS0101
201-300,"University of Arizona
             University of Arizona 
                                    United States",,34.7,65.5,62.0,22.9,0.0,2022/AS0101
201-300,"Ruhr University Bochum
             Ruhr University Bochum 
                                    Germany",,27.4,62.0,78.4,22.9,0.0,2022/AS0101
201-300,"University of Bologna
             University of Bologna 
                                    Italy",,50.2,70.0,74.9,0.0,0.0,2022/AS0101
201-300,"University of Burgundy
             University of Burgundy 
                                    France",,33.1,59.8,78.9,22.9,0.0,2022/AS0101
201-300,"University of California, Santa Cruz
             University of California, Santa Cruz 
                                    United States",,26.9,69.2,74.7,28.1,0.0,2022/AS0101
201-300,"University of Campinas
             University of Campinas 
                                    Brazil",,52.0,71.1,67.7,0.0,0.0,2022/AS0101
201-300,"University of Central Florida
             University of Central Florida 
                                    United States",,38.0,67.1,80.4,16.2,0.0,2022/AS0101
201-300,"University of Clermont Auvergne
             University of Clermont Auvergne 
                                    France",,29.2,55.2,79.4,22.9,0.0,2022/AS0101
201-300,"University of Colorado at Boulder
             University of Colorado at Boulder 
                                    United States",,47.5,79.4,65.5,0.0,0.0,2022/AS0101
201-300,"University of Florence
             University of Florence 
                                    Italy",,52.0,75.6,72.9,0.0,0.0,2022/AS0101
201-300,"University of Freiburg
             University of Freiburg 
                                    Germany",,34.4,70.5,70.5,16.2,0.0,2022/AS0101
201-300,"University of Iowa
             University of Iowa 
                                    United States",,40.4,62.9,73.6,16.2,0.0,2022/AS0101
201-300,"University of Kaiserslautern
             University of Kaiserslautern 
                                    Germany",,35.3,62.5,71.4,22.9,0.0,2022/AS0101
201-300,"University of Kansas
             University of Kansas 
                                    United States",,33.0,64.8,72.4,16.2,0.0,2022/AS0101
201-300,"University of Kentucky
             University of Kentucky 
                                    United States",,30.8,61.2,66.7,22.9,0.0,2022/AS0101
201-300,"University of L'Aquila
             University of L'Aquila 
                                    Italy",,39.2,76.6,72.6,16.2,0.0,2022/AS0101
201-300,"University of Leeds
             University of Leeds 
                                    United Kingdom",,35.8,58.1,84.8,16.2,0.0,2022/AS0101
201-300,"University of Liverpool
             University of Liverpool 
                                    United Kingdom",,29.2,54.7,82.0,22.9,0.0,2022/AS0101
201-300,"University of Ljubljana
             University of Ljubljana 
                                    Slovenia",,48.4,70.0,78.3,0.0,0.0,2022/AS0101
201-300,"University of Missouri - Columbia
             University of Missouri - Columbia 
                                    United States",,34.3,66.4,71.8,22.9,0.0,2022/AS0101
201-300,"University of Munich
             University of Munich 
                                    Germany",,32.8,72.0,77.3,16.2,0.0,2022/AS0101
201-300,"University of Orléans
             University of Orléans 
                                    France",,28.0,66.9,77.7,22.9,0.0,2022/AS0101
201-300,"University of Oslo
             University of Oslo 
                                    Norway",,39.0,68.3,81.1,16.2,0.0,2022/AS0101
201-300,"University of Padua
             University of Padua 
                                    Italy",,53.4,63.1,72.3,0.0,0.0,2022/AS0101
201-300,"University of Parma
             University of Parma 
                                    Italy",,30.4,93.6,56.3,16.2,0.0,2022/AS0101
201-300,"University of Porto
             University of Porto 
                                    Portugal",,34.3,60.7,75.7,16.2,0.0,2022/AS0101
201-300,"University of Rochester
             University of Rochester 
                                    United States",,24.1,64.6,61.4,32.4,0.0,2022/AS0101
201-300,"University of Stuttgart
             University of Stuttgart 
                                    Germany",,37.3,68.1,69.9,16.2,0.0,2022/AS0101
201-300,"University of Sydney
             University of Sydney 
                                    Australia",,41.2,60.8,79.7,16.2,0.0,2022/AS0101
201-300,"University of the Republic - Uruguay
             University of the Republic - Uruguay 
                                    Uruguay",,22.7,56.8,80.6,28.1,0.0,2022/AS0101
